,text,book,line,string
285,UPS,2024,286,Αἰνείας μέγας ἔργον ὁ οὐ δύο γ ἀνήρ φέρω
286,UPS,2024,287,οἷος νῦν βροτός εἰσ ὁ δέ μιν ῥέα πάλλω καί οἶος
287,UPS,2024,288,ἔνθα ἄν Αἰνείας μέν ἐπισεύω βάλλω πέτρος
288,UPS,2024,289,ἤ κόρνυμι ἤ σάκος ὁ ἕ ἀρκέω λυγρός ὄλεθρος
289,UPS,2024,290,ὁ δέ ἄν Πηλείδης σχεδόν ἄορ θυμός ἀπαυράω
290,UPS,2024,291,εἰ μή ἄρα ὀξύς νοέω Ποσειδεών Ἐνοσίχθων
291,UPS,2024,292,αὐτίκα δή ἀθάνατος θεός μετά μῦθος εἶπον
292,UPS,2024,293,ὦ πόποι ἦ ἐγώ ἄχος μεγαλήτωρ Αἰνείας
293,UPS,2024,294,ὅς τάχα Πηλεύς δαμάζω Ἀίδης δέ κάτειμι
294,UPS,2024,295,πείθω μῦθος Ἀπόλλων ἕκατος
295,UPS,2024,296,νήπιος οὐδέ τίς ἕ χραισμέω λυγρός ὄλεθρος
296,UPS,2024,297,ἀλλά τίς ἤ νῦν οὗτος ἀναίτιος ἄλγος πάσχω
297,UPS,2024,298,μάψ ἕνεκ ἀλλότριος ἄχος χαρίζομαι ζόν ἀεί
298,UPS,2024,299,δῶρον θεός δίδωμι ὁ οὐρανός εὐρύς ἔχω
299,UPS,2024,300,ἀνίημι ἄγεθ ἐγώ πέρ μιν ὑπέκ θάνατος ἄγω
300,UPS,2024,301,μή πως καί Κρονίδης χολόω εἰ ἄν Ἀχιλλεύς
301,UPS,2024,302,ὅδε κατακτείνω μόριμος δέ ὅς ἐγώ ἀλέομαι
302,UPS,2024,303,ὄφρα μή ἄσπερμος γενεά καί ἄφαντος ὄλλυμι
303,UPS,2024,304,Δάρδανος ὅς Κρονίδης περί πᾶς φιλέω παῖς
304,UPS,2024,305,ὁ ἕ ἐκγίγνομαι γυνή τε θνητός
305,UPS,2024,306,ἤδη γάρ Πρίαμος γενεά ἐχθαίρω Κρονίων
306,UPS,2024,307,νῦν δέ δή Αἰνείας βία Τρώς ἀνάσσω
307,UPS,2024,308,καί παῖς παῖς ὁ ἄν μετόπισθε γίγνομαι
308,UPS,2024,309,ὁ δή ἀμείβω ἔπειτα βοῶπις πότνια Ἥρα
309,UPS,2024,310,Ἐννοσίγαιος αὐτός σύ μετά φρήν σός νοέω
310,UPS,2024,311,Αἰνείας ἤ ἄν μιν ἐρύω ἤ ἄν ἐάω
311,UPS,2024,312,Πηλείδης Ἀχιλλεύς δαμάζω ἐσθλός εἰμί
312,UPS,2024,313,ἤτοι μέν γάρ ἐγώ πολύς ὄμνυμι ὅρκος
313,UPS,2024,314,πᾶς μιμέομαι ἀθάνατος ἐγώ καί Παλλάς Ἀθήνη
314,UPS,2024,315,μή ποτ ἐπί Τρώς ἀλέξω κακός ἦμαρ
315,UPS,2024,316,μήδ ὁπότ ἄν Τροία μαλερός πῦρ πᾶς δαίω
316,UPS,2024,317,καίω καίω ζόν ἄρειος υἱός Ἀχαιός
317,UPS,2024,318,ἀτάρ ἐπεί ὁ γ ἀκούω Ποσειδεών Ἐνοσίχθων
318,UPS,2024,319,βαίνω ἄων εἶμι ἄν τε μάχη καί ἀνά κλόνος ἐγχείη
319,UPS,2024,320,ἵκω δή ὅθ Αἰνείας ἠδ ὁ κλυτός εἰμί Ἀχιλλεύς
320,UPS,2024,321,αὐτίκα ὁ μέν ἔπειτα κατά ὀφθαλμός χέω ἀχλύς
321,UPS,2024,322,Πηλείδης Ἀχιλλεύς ὁ δέ μελία εὔχαλκος
322,UPS,2024,323,ἀσπίς ἐξερύω μεγαλήτωρ Αἰνείας
323,UPS,2024,324,καί ὁ μέν προπάροιθε πούς Ἀχιλλεύς τίθημι
324,UPS,2024,325,Αἰνείας δή σεύω ἀπό χθών ὑψόσ ἀείρω
325,UPS,2024,326,πολύς δέ στίξ ἥρως πολύς δέ καί ἵππος
326,UPS,2024,327,Αἰνείας ὑπεράλλομαι θεός ἀπό χείρ ὀρούω
327,UPS,2024,328,ἵκω δή ἐπ ἐσχατιά πολυάιξ πόλεμος
328,UPS,2024,329,ἔνθα τε Καύκωνες πόλεμος μετά θωρήσσω
329,UPS,2024,330,ὁ δέ μάλ ἐγγύθεν ἔρχομαι Ποσειδεών Ἐνοσίχθων
330,UPS,2024,331,καί μιν φωνέω ἔπος πτερόεις προσαυδάω
331,UPS,2024,332,Αἰνείας τις σύ ὧδε θεός ἀτέομαι κελεύω
332,UPS,2024,333,ἀντίος Πηλεύς ὑπέρθυμος μάχομαι
333,UPS,2024,334,ὅς σύ ἅμα κρείσσων καί φίλτερος ἀθάνατος
334,UPS,2024,335,ἀνίημι ἀναχωρέω ὅτε ἄν συμβάλλω αὐτός
335,UPS,2024,336,μή καί ὑπέρ μοῖρα δόμος Ἀίδης εἰσαφικνέομαι
336,UPS,2024,337,ἀτάρ ἐπεί ἐκ Ἀχιλλεύς θάνατος καί πότμος ἐφέπω
337,UPS,2024,338,θαρσέω δή ἔπειτα μετά πρότερος μάχομαι
338,UPS,2024,339,οὐ μέν γάρ τις σι ἄλλος Ἀχαιός ἐξεναρίζω
339,UPS,2024,340,ὡς εἶπον λείπω αὐτόθ ἐπεί διαφράζω πᾶς
340,UPS,2024,341,αἶψα δή ἔπος Ἀχιλλεύς ἀνά ὀφθαλμός θκεδάννυμι ἀχλύς
341,UPS,2024,342,θεσπέσιος ὁ ζόν ἔπειτα μέγ ἐξεῖδον ὀφθαλμός
342,UPS,2024,343,ὀχθέω δή ἄρα εἶπον πρός ἑός μεγαλήτωρ θυμός
343,UPS,2024,344,ὦ πόποι ἦ μέγας θαῦμα ὅς ὀφθαλμός ὁράω
344,UPS,2024,345,ἔγχος μέν ὅδε κεῖμαι ἐπί χθών οὐδέ τις φώς
345,UPS,2024,346,λεύσσω ὁ ἐφίημι κατακτείνω μενεαίνω
346,UPS,2024,347,ἠμί ἄρα καί Αἰνείας φίλος ἀθάνατος θεός
347,UPS,2024,348,εἰμί ἀτάρ μιν φημί μάψ αὔτως εὐχετάομαι
348,UPS,2024,349,ἔρρω οὐ ἕ θυμός ἐγώ ἔτι πειράω
349,UPS,2024,350,εἰμί ὅς καί νῦν φεύγω ἄσμενος ἐκ θάνατος
350,UPS,2024,351,ἀλλά ἄγε δή Δαναοί φιλοπόλεμος κελεύω
351,UPS,2024,352,ὁ ἄλλος Τρώς πειράω ἀντίος ἔρχομαι
352,UPS,2024,353,ἠμί καί ἐπί στίξ ἅλλομαι κελεύω δέ φώς ἕκαστος
353,UPS,2024,354,μηκέτι νῦν Τρώς ἑκάς ἵστημι δῖος Ἀχαιός
354,UPS,2024,355,ἀλλά ἄγω ἀνήρ ἄντ ἀνήρ εἶμι μέμαα δέ μάχομαι
355,UPS,2024,356,ἀργαλέος δέ ἐγώ εἰμί καί ἴφθιμος πέρ εἰμί
356,UPS,2024,357,τοσοῦς ἄνθρωπος ἐφέπω καί πᾶς μάχομαι
357,UPS,2024,358,οὐδέ ἐκ Ἄρης ὅς πέρ θεός ἄμβροτος οὐδέ ἐκ Ἀθήνη
358,UPS,2024,359,τοσός ὑσμίνη ἐφέπω στόμα καί πονέω
359,UPS,2024,360,ἀλλά ὅσος μέν ἐγώ δύναμαι χείρ τε πούς τε
360,UPS,2024,361,καί σθένος οὐ μ ἔτι φημί μεθίημι οὐ ἠβαιός
361,UPS,2024,362,ἀλλά μάλα στίξ εἶμι διαμπερές οὐδέ τιν οἴομαι
362,UPS,2024,363,Τρώς χαίρω ὅς τις σχεδόν ἔγχος ἔρχομαι
363,UPS,2024,364,ὡς φημί ἐποτρύνω Τρώς δέ φαίδιμος Ἕκτωρ
364,UPS,2024,365,κέλλεθος ὁμοκλέω φημί ζόν εἶμι ἄντ Ἀχιλλεύς
365,UPS,2024,366,Τρώς ὑπέρθυμος μή δείδω Πηλείων
366,UPS,2024,367,καί ἄν ἐγώ ἔπος καί ἀθάνατος μάχομαι
367,UPS,2024,368,ἔγχος δή ἀργαλέος ἐπεί ἦ πολύς φέρτατος εἰμί
368,UPS,2024,369,οὐ Ἀχιλλεύς πᾶς τέλος μῦθος ἐπιτίθημι
369,UPS,2024,370,ἀλλά ὁ μέν τέλλω ὁ δέ καί μεσηγύ κολούω
370,UPS,2024,371,ὁ δή ἐγώ ἀντίος εἶμι καί εἰ πῦρ χείρ ἔοικα
371,UPS,2024,372,εἰ πῦρ χείρ ἔοικα μένος ζόν αἴθων σίδηρος
372,UPS,2024,373,ὡς φημί ἐποτρύνω ὁ δή ἀντίος ἔγχος ἀείρω
373,UPS,2024,374,Τρώς ὁ ἑός ἄμυδις μίγνυμι μένος ὄρνυμι ἑός ἀυτή
374,UPS,2024,375,καί τότ ἄρα Ἕκτωρ εἶπον παρίστημι Φοῖβος Ἀπόλλων
375,UPS,2024,376,Ἕκτωρ μηκέτι πάμπαν Ἀχιλλεύς προμαχίζω
376,UPS,2024,377,ἀλλά κατά πληθύς τε καί ἐκ φλοῖσβος δέχομαι
377,UPS,2024,378,μή πως σύ ἤ βάλλω ἤ σχεδόν ἄορ τύπτω
378,UPS,2024,379,ὡς ἔφαθ Ἕκτωρ ἑός αὖθις δύω οὐλαμός ἀνήρ
379,UPS,2024,380,ταρβέω οὐδέ ἀκούω θεός ὄψ φωνέω
380,UPS,2024,381,ἐν δή Ἀχιλλεύς Τρώς θρῴσκω φρήν ἕννυμι ἀλκή
381,UPS,2024,382,σμερδαλέος ἰάχω πρῶτος ζόν αἱρέω Ἰφιτίων
382,UPS,2024,383,ἐσθλός Ὀτρυντείδης πολύς ἡγήτωρ λαός
383,UPS,2024,384,ὅς νύμφη τίκτω Ναιάς Ὀτρυντεύς πτολίπορθος
384,UPS,2024,385,Τμῶλος ὑπό νιφόεις Ὕδη ἐν πίων δῆμος
385,UPS,2024,386,ὁ δή ἰθύς μέμαα βάσκω ἔγχος δῖος Ἀχιλλεύς
386,UPS,2024,387,μέσος κατά κεφαλή ὁ ἑός ἄνδιχα πᾶς κεάζω
387,UPS,2024,388,δουπέω δέ πίπτω ὁ ζόν ἐπεύχομαι δῖος Ἀχιλλεύς
388,UPS,2024,389,κεῖμαι Ὀτρυντείδης πᾶς ἔκπαγλος ἀνήρ
389,UPS,2024,390,ἐνθάδε τοι θάνατος γενεά δέ ὁ εἰμί ἐπί λίμνη
390,UPS,2024,391,Γυγαίη ὅθι σύ τέμενος πατρώιος εἰμί
391,UPS,2024,392,ὄλλος ἐπ ἰχθυόεις καί Ἕρμος δινήεις
392,UPS,2024,393,ὡς φημί εὔχομαι ὁ δέ σκότος ὄσσε καλύπτω
393,UPS,2024,394,ὁ μέν Ἀχαιός ἵππος ἐπίσωτρον δατέομαι
394,UPS,2024,395,πρῶτος ἐν ὑσμίνη ὁ ἑός ἐάω αὐτός Δημολέων
395,UPS,2024,396,ἐσθλός ἀλεξητήρ μάχη Ἀντήνωρ υἱός
396,UPS,2024,397,νύσσω κατά κρόταφος κυνέη διά χαλκοπάρῃος
397,UPS,2024,398,οὐ ἄρα χάλκειος κόρυς ἔχω ἀλλά διμα αὐτός
398,UPS,2024,399,αἰχμή ἵημι ῥήγνυμι ὀστέον ἐγκέφαλος δέ
399,UPS,2024,400,ἔνδον ἅπας παλάσσω δαμάζω δέ μιν μέμαα
400,UPS,2024,401,Ἱπποδάμας δή ἔπειτα καῦς ἵππος ἀίσσω
401,UPS,2024,402,πρόσθεν ἕ φεύγω μετάφρενον οὐτάζω δόρυ
402,UPS,2024,403,ἀτάρ ὁ θυμός ἀίσθω καί ἐρεύγομαι ὡς ὅτε ταῦρος
403,UPS,2024,404,ἐρεύγομαι ἕλκω Ἑλικώνιος ἀμφί ἄναξ
404,UPS,2024,405,κόρος ἕλκω γάνυμαι δέ τε ὁ Ἐνοσίχθων
405,UPS,2024,406,ὡς ἄρα ὁ γη ἐρεύγομαι λίπτω ὀστέον θυμός ἀγήνωρ
406,UPS,2024,407,ἀτάρ ὁ βαίνω σύν δόρυ μετά ἀντίθεος Πολύδωρος
407,UPS,2024,408,Πριαμίδης ὁ ἑός οὐ τις πατήρ ἔαμκω μάχομαι
408,UPS,2024,409,οὕνεκα ἕ μετά παῖς νεώτατος εἰμί γόνος
409,UPS,2024,410,καί ἕ φίλτατος εἰμί πούς δέ πᾶς νικάω
410,UPS,2024,411,δή τότε νηπιέη πούς ἀρετή ἀναφαίνω
411,UPS,2024,412,θύνω διά πρόμαχος εἷος φίλος ὄλλυμι θυμός
412,UPS,2024,413,ὁ βάλλω μέσος ἄκων ποδαρκής δῖος Ἀχιλλεύς
413,UPS,2024,414,νῶτον παραίσσω ὅθι ζωστήρ ὀχεύς
414,UPS,2024,415,χρύσεος συνόχωκα καί διπλόος ἄντομαι θώραξ
415,UPS,2024,416,ἀντικρύ δέ διέχω παρά ὀμφαλός ἔγχος αἰχμή
416,UPS,2024,417,γνύξ δή ἔρις οἰμώζω νεφέλη δέ μιν ἀμφικαλύπτω
417,UPS,2024,418,κυάνεος πρός ἕ ἑός λαμβάνω ἔντερον χείρ λιάζομαι
418,UPS,2024,419,Ἕκτωρ δή ὡς νοέω κασίγνητος Πολύδωρος
419,UPS,2024,420,ἔντερον χείρ ἔχω λιάζομαι πρός γαῖα
420,UPS,2024,421,κατά ἄρα ἕ ὀφθαλμός χέω ἀχλύς οὐ ἄρα ἐγώ τλάω
421,UPS,2024,422,δηρός ἑκάς στρωφά ἀλλ ἀντίος εὔλομαι Ἀχιλλεύς
422,UPS,2024,423,ὀξύς δόρυ κραδάω φλόξ εἴκελος ἀτάρ Ἀχιλλεύς
423,UPS,2024,424,ὡς εἰμί ζόν ὡς ἀναπάλλω καί εὔχομαι ἔπος αὐδάω
424,UPS,2024,425,ἐγγύς ἀνήρ ὅς ἐμός γε μάλιστος εἰσμαίομαι θυμός
425,UPS,2024,426,ὅς ἐγώ ἑταῖρος θείνω τείνω οὐδάω ἄν ἔτι δήν
426,UPS,2024,427,ἀλλήλων πτώσσω ἀνά πόλεμος γέφυρα
427,UPS,2024,428,ἠμί καί ὑπόδρα εἶδον προσφωνέω Ἕκτωρ δῖος
428,UPS,2024,429,ἆσσον εἶμι ὡς ἄν ταχύς ὄλεθρος πεῖραρ ἱκνέομαι
429,UPS,2024,430,ὁ δή οὐ ταρβέω πρόσφημι κορυθαίολος Ἕκτωρ
430,UPS,2024,431,Πηλείδης μή δή ἔπος ἐγώ νηπύτιον ὡς
431,UPS,2024,432,ἔλπω δειδίσκομαι ἐπεί σάφα οἶδα καί αὐτός
432,UPS,2024,433,ἠμέν κερτομία εἰμί αἴσυλος μυθέομαι
433,UPS,2024,434,οἶδα δι ὅτι σύ μέν ἐσθλός ἐγώ δέ σύ πολύς χείρων
434,UPS,2024,435,ἀλλά ἤτοι μέν οὗτος θεός ἐν γόνυ κεῖμαι
435,UPS,2024,436,εἰ ἄν σύ χειρός πέρ εἰμί ἀπό θυμός αἱρέω
436,UPS,2024,437,δόρυ βάλλω ἐπεί ἠμί καί ἐμός βέλος ὀξύς πάροιθε
437,UPS,2024,438,ἠμί ἄρα καί ἀναπάλλω προίημι δόρυ καί ὁ γ Ἀθήνη
438,UPS,2024,439,πνοή Ἀχιλλεύς πάλιν τρέπω κυδάλιμος
439,UPS,2024,440,ἦκα μάλα ψύχω ὁ ζόν ἄψ ἱκνέομαι Ἕκτωρ δῖος
440,UPS,2024,441,αὐτοῦ δέ προπάροιθε πούς πίπτω ἀτάρ Ἀχιλλεύς
441,UPS,2024,442,ἐμμεμαώς ἐπορούω κατακτείνω μενεαίνω
442,UPS,2024,443,σμερδαλέος ἰάχω ὁ ζόν ἐξερπάζω Ἀπόλλων
443,UPS,2024,444,ῥεῖα μάλ ὡς τε θεός καλύπτω ἑός ἄρα ἀήρ πολύς
444,UPS,2024,445,τρίς μέν ἔπειτα ἐπορούω ποδαρκής δῖος Ἀχιλλεύς
445,UPS,2024,446,ἔγχος χάλκειος τρίς ἑός ἀήρ τύπτω βαθύς
446,UPS,2024,447,ἀλλά ὅτε δή ὁ τέταρτος ἐπισεύω δαίμων ἴσος
447,UPS,2024,448,δεινός δή ὁμοκλέω ἔπος πτερόεις προσαυδάω
448,UPS,2024,449,ἐκ αὖ νῦν φεύγω θάνατος κύων ἦ τε σύ ἄγχι
449,UPS,2024,450,ἔρχομαι κακός νῦν αὖτε σύ ἐρύω Φοῖβος Ἀπόλλων
450,UPS,2024,451,ὅς μέλλω εὔχομαι εἶμι εἰς δοῦπος ἄκων
451,UPS,2024,452,ἦ θήν σι ἐξανύω γε καί ὕστερος ἀντιβολέω
452,UPS,2024,453,εἰ πού τις καί ἐγώ θεός ἐπιτάρροθος εἰμί
453,UPS,2024,454,νῦν αὖ ὁ ἄλλος ἐφίζω ὅς ἄν κιχάνω
454,UPS,2024,455,ὡς εἶπον Δρύοπ οὐτάω κατά αὐχήν μέσος ἄκων
455,UPS,2024,456,ἐρείπω δέ προπάροιθε πούς ὁ δέ ὁ μέν ἐάω
456,UPS,2024,457,Δημοῦχος δέ Φιλητορίδης ἐύς τε μέγας τε
457,UPS,2024,458,κατά γόνυ δόρυ βάλλω ἐρύκω ὁ μέν ἔπειτα
458,UPS,2024,459,οὐτάζω ξίφος μέγας ἐξαίνυμαι θυμός
459,UPS,2024,460,ἀτάρ ὁ Λαόγονος καί Δάρδανος υἱός Βίας
460,UPS,2024,461,ἄμφω ἐφορμάω ἐκ ἵππος ὠθέω χαμᾶζε
461,UPS,2024,462,ὁ μέν δόρυ βάλλω ὁ δέ σχεδόν ἄορ τύπτω
462,UPS,2024,463,Τρώς δή Ἀλαστορίδης ὁ μέν ἀντίος ἔρχομαι γόνυ
463,UPS,2024,464,εἰ πως ἕ πείδω λαμβάνω καί ζωός ἀφίημι
464,UPS,2024,465,μηδέ κατακτείνω ὁμηλικία ἐλεέω
465,UPS,2024,466,νήπιος οὐδέ ὁ οἶδα ὁ οὐ πείθω μέλλω
466,UPS,2024,467,οὐ γάρ τις γλυκύθυμος ἀνήρ εἰμί οὐ ἀγανόφρων
467,UPS,2024,468,ἀλλά μάλ ἐμμεμαώς ὁ μέν ἅπτω χείρ γόνυ
468,UPS,2024,469,ἵημι λίσσομαι ὁ δέ φάσγανον οὐτάω κατά ἧπαρ
469,UPS,2024,470,ἐκ δέ ἕ ἧπαρ ὀλισθάνω ἀτάρ μέλας αἷμα κάος αὐτός
470,UPS,2024,471,κόλπος ἐμπίπλημι ὁ δέ σκότος ὄσσε καλύπτω
471,UPS,2024,472,θυμός δεύω ὁ δέ Μούλιος οὐτάω παρίστημι
472,UPS,2024,473,δόρυ ἄν οὖς εἶθαρ δέ διά οὖς εὔλομαι ἕτερος
473,UPS,2024,474,αἰχμή χάλκειος ὁ ζόν Ἀγήνωρ υἱός Ἔχεκλος
474,UPS,2024,475,μέσος κατά κεφαλή ξίφος ἐλαύνω κωπήεις
475,UPS,2024,476,πᾶς δή ὑποθερμαίνω ξίφος αἷμα ὁ δέ κάος ὄσσε
476,UPS,2024,477,λαμβάνω πορφύρεος θάνατος καί μοῖρα κραταιός
477,UPS,2024,478,Δευκαλίων ζόν ἔπος ἵνα τε συνόχωκα τένων
478,UPS,2024,479,ἀγκών τῇ ὁ γε φίλος διά χείρ πείρω
479,UPS,2024,480,αἰχμή χάλκειος ὁ δέ μιν μένω χείρ βαρύνω
480,UPS,2024,481,προστίθημι ὁράω θάνατος ὁ δέ φάσγανον αὐχήν θείνω
481,UPS,2024,482,τῆλ αὐτός πήληξ κάρα βάλλω μυελός αὖτε
